Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDWR,Radware Ltd. Ordinary Shares,$25.72,-0.05,-0.194%,1097897654.00,Israel,1999,140701,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.58,0.00,0.00%,12166359222.00,India,,760331,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.9798,-0.0076,-0.77%,74486116.00,United States,2022,155972,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0651,0.0101,18.364%,4949016.00,United States,2022,20951,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$8.88,0.58,6.988%,1023307011.00,United States,2019,6645453,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.04,-0.09,-1.754%,1054872000.00,Canada,,1671302,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.41,-0.03,-1.23%,13037416.00,United States,2022,224122,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.67,-0.10,-2.653%,53215000.00,Singapore,2024,7260,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.7289,0.0294,4.203%,22611157.00,Israel,,162862,Industrials,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.40,0.10,0.752%,282399975.00,United States,2021,135154,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.29,0.035,2.789%,43406205.00,United States,,10664,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.09,-0.30,-0.414%,13088178406.00,United States,1993,1202485,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.5001,0.0147,0.065%,4084967720.00,United States,,1390,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.00,0.10,0.418%,4357279536.00,United States,,2581,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$555.83,-0.70,-0.126%,58910999887.00,United States,1991,874662,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.04,0.0564,5.734%,214806561.00,United States,,2001619,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.11,-0.10,-8.264%,140230778.00,United States,,2001258,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.78,0.0385,5.192%,3389922.00,United States,,144200,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0483,0.0053,12.326%,209914.00,United States,,1007,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.60,0.08,0.84%,139126109.00,United States,1983,41364,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.13,-2.06,-4.365%,82681198377.00,United Kingdom,2015,2272602,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$18.87,-1.38,-6.815%,3890866005.00,United States,2021,4959759,Real Estate,Real Estate
RENB,Lunai Bioworks Inc. Common Stock,$0.2069,-0.0154,-6.928%,47779202.00,United States,,670256,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$6.09,-0.11,-1.774%,24493298.00,United States,2021,53747,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$5.99,0.17,2.921%,467554518.00,United States,2018,2055092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$28.10,1.07,3.959%,619387056.00,United States,1999,93427,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.18,-0.17,-3.908%,918832289.00,Cayman Islands,2021,1234845,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.64,0.05,1.089%,1023662342.00,United States,,1712226,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.66,-0.12,-6.742%,12722039.00,China,2017,106184,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.47,0.14,6.009%,4198103.00,United States,2020,12924736,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0198,0.0061,44.526%,33653.00,United States,2020,613214,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$62.74,0.58,0.933%,3061607412.00,United States,2017,766678,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$60.96,-0.05,-0.082%,1007594856.00,United States,,163273,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.71,-0.01,-0.023%,10108262658.00,United States,2013,3050657,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.38,0.35,1.52%,,United States,,1334,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.20,0.20,0.87%,,United States,,167,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.81,-0.26,-1.127%,4797514847.00,United States,2020,776849,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$36.20,0.56,1.571%,5403335189.00,United States,2018,1236961,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.04,0.22,0.82%,24128017892.00,United States,,20332361,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.54,0.32,1.321%,,United States,,52001,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.53,0.05,0.271%,,United States,,829742,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.89,0.14,0.544%,,United States,,15960,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.62,0.00,0.00%,0.00,Singapore,2024,2600,,
RFAIR,RF Acquisition Corp II Right,$0.09,0.01,12.50%,0.00,Singapore,2024,6973,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.92,-0.02,-0.168%,585732446.00,United States,1993,68846,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.68,0.69,9.871%,81935255.00,United States,,108987,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.33,-0.11,-7.639%,46670236.00,United States,2018,120757,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.25,0.14,0.992%,87134461.00,,2020,38909,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.93,0.09,0.701%,314868205.00,,2021,48651,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$191.62,0.81,0.425%,12664884567.00,United States,,521976,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.31,-0.26,-1.916%,6581594711.00,Hong Kong,2021,310019,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.02,0.14,0.64%,227367818.00,United States,,8003,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$120.23,1.54,1.297%,6763853412.00,United States,1986,986487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.18,1.17,0.632%,12256384860.00,United States,,627002,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$9.57,-0.32,-3.236%,483421047.00,United States,2015,438786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.99,-0.07,-1.383%,166366016.00,United States,,287426,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$36.29,1.06,3.009%,586520069.00,United States,,533034,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$27.37,0.68,2.548%,66672800.00,United States,1991,32447,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.83,0.02,0.156%,80404879.00,,2013,2105,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$16.19,-0.31,-1.879%,5248234102.00,United States,,32819147,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$6.0548,-0.1352,-2.184%,1962755271.00,United States,,208297,Technology,EDP Services
RH,RH Common Stock,$228.93,-4.05,-1.738%,4288419779.00,United States,2012,866735,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$35.01,-0.84,-2.343%,3561870487.00,United States,,1513485,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$69.02,0.58,0.847%,588464382.00,United States,,28639,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$100.56,1.69,1.709%,6335255262.00,United States,,647647,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,Japan,2025,25000,,
RIBBR,Ribbon Acquisition Corp Rights,$0.22,0.00,0.00%,0.00,Japan,2025,80450,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$33.87,-0.33,-0.965%,295362014.00,United States,1995,63267,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.24,0.10,3.185%,3055724955.00,Switzerland,,24269199,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$36.48,0.55,1.531%,654354163.00,United States,2000,637821,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.76,0.455,8.577%,175663100.00,United States,,722295,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.67,0.34,1.759%,599877288.00,United States,,65497,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.05,0.11,0.459%,733454437.00,United States,,17300,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$6.1979,0.1779,2.955%,189017765.00,United States,,6370,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.95,0.40,1.946%,638913533.00,United States,,6770,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.95,0.1573,2.715%,181457543.00,United States,,14715,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$14.04,0.34,2.482%,428178807.00,United States,,7618,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$12.33,0.0601,0.49%,376028824.00,United States,,38221,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.11,-0.06,-2.765%,5305745.00,United States,,50369,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$62.10,0.23,0.372%,77883093810.00,Australia,2002,4266645,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$16.40,1.19,7.824%,6061820152.00,United States,,55089192,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$12.50,-0.03,-0.239%,6628652138.00,United States,,4221150,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.435,-0.025,-0.098%,,United States,,4296,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.02,-0.079%,,United States,,14172,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.0179,-0.072%,,United States,,29807,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.70,0.0601,0.244%,,United States,,30084,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.28,0.09,1.734%,329703000.00,Hong Kong,2024,1587834,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.47,-0.02,-0.16%,0.00,United States,2015,109433,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.419,0.034,0.145%,,United States,,2206,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.91,-0.03,-0.215%,16878867149.00,United States,2021,32388862,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$166.70,1.11,0.67%,33237308799.00,United States,,577986,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.39,0.01,0.039%,,United States,,1851,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.18,-0.0046,-0.144%,4347187.00,United States,2015,10975,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$46.17,-0.86,-1.829%,22131853269.00,United States,2020,11608563,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$20.90,0.44,2.151%,43984458407.00,United States,2020,39742641,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$312.58,2.79,0.901%,18934309068.00,United States,1997,630068,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$4.06,-0.01,-0.246%,699990325.00,United States,2020,1350080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.38,0.13,2.08%,300773476.00,United States,,89436,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$66.25,-0.82,-1.223%,6083702388.00,United States,,496343,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.62,0.01,0.131%,1151874854.00,United States,2011,1516413,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.87,0.09,0.363%,,United States,,16211,,
RLMD,Relmada Therapeutics Inc. Common Stock,$1.61,0.05,3.205%,53438511.00,United States,,468990,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.53,-0.08,-0.512%,0.00,,2022,63714,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.64,-0.09,-3.297%,4146887105.00,Cayman Islands,2021,4667566,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.60,0.0173,2.969%,25071883.00,United States,2021,221038,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$42.08,0.14,0.334%,412344697.00,United States,2012,48307,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.35,0.02,0.214%,187280444.00,United States,2013,141347,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.525,-0.255,-1.725%,151441470.00,United States,2019,20770,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$77.11,2.56,3.434%,8296559460.00,United States,1997,1381614,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.50,0.00,0.00%,11690886.00,United States,,26088,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.91,0.05,2.688%,28124544.00,United States,2023,49439,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0495,-0.0105,-17.50%,728882.00,United States,2023,3000,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$270.47,-8.72,-3.123%,39600821504.00,United States,,1093769,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.46,0.21,1.474%,92157455.00,,2018,93427,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.85,0.08,0.581%,273393848.00,,2019,141220,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.99,0.17,1.147%,295897024.00,,2022,33286,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.47,-0.13,-2.826%,413555460.00,United States,2015,232609,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$16.71,-0.15,-0.89%,515832503.00,United States,,42722,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.57,-0.32,-11.073%,24598192.00,United States,,52443,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0602,-0.0018,-2.903%,576191.00,United States,,1402,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.26,-0.02,-0.195%,474721038.00,United States,,68850,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.65,-0.15,-8.333%,56810081.00,United States,1998,2235147,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$46.40,-0.22,-0.472%,5969514837.00,United States,2020,3742863,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.81,-0.28,-2.775%,255080032.00,United States,2016,47865,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.70,-0.45,-4.036%,8920408.00,United States,2021,4016,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.63,-1.13,-3.558%,2773323514.00,United States,2013,1769430,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.78,0.32,2.377%,301002906.00,United States,2017,77538,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.16,-0.10,-0.449%,1088911996.00,United States,2003,73763,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$238.51,0.18,0.076%,11225762701.00,Bermuda,,354962,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.26,0.02,0.086%,,Bermuda,,15028,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.81,0.02,0.119%,,Bermuda,,19860,,
RNST,Renasant Corporation Common Stock,$38.64,-0.06,-0.155%,3671546757.00,United States,2023,551362,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.19,-0.12,-9.16%,27733079.00,United States,2017,96689,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.66,0.01,0.131%,2778811643.00,United Kingdom,,1073822,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.06,0.0045,8.108%,21766149.00,United Kingdom,,2116,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.17,0.01,0.862%,42875684.00,United States,2021,891034,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$123.86,3.05,2.525%,6947320777.00,United States,2018,378055,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$60.68,1.60,2.708%,1790758245.00,United States,1993,214752,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$79.35,-0.03,-0.038%,1437955705.00,United States,1960,127341,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$13.77,0.29,2.151%,9403281601.00,United Kingdom,,13119387,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$339.39,-3.56,-1.038%,38159109998.00,United States,,709730,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$94.94,-2.05,-2.114%,13987570297.00,United States,2017,4172601,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.37,-0.95,-1.657%,27319156969.00,United States,,1475657,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.84,0.185,6.968%,24089374.00,,2024,11803,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.17,0.08,2.589%,188819690.00,Hong Kong,2024,95776,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$95.18,-3.155,-3.208%,1470277250.00,United States,2020,433945,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$513.23,-6.44,-1.239%,55230642892.00,United States,1992,1117870,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$149.24,0.20,0.134%,48812004554.00,United States,1985,1956974,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.66,-0.30,-5.034%,487025828.00,United States,2018,685007,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$19.47,-0.92,-4.512%,1260603608.00,United States,2015,983230,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.01,0.345,12.946%,133073087.00,United States,2021,91971,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$124.60,-0.99,-0.788%,15995682619.00,United States,,556096,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.18,-0.32,-0.877%,21099246102.00,United States,2020,4032789,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.70,-0.06,-2.174%,122636030.00,United States,2015,150014,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.05,-0.199%,,United States,,10866,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.76,0.03,1.734%,75608143.00,Canada,2020,148217,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.49,-0.01,-0.08%,1677412096.00,United States,2002,313500,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.86,-0.18,-5.921%,428696780.00,United States,2023,20720239,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$64.50,0.00,0.00%,430641281.00,United States,2019,13881,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.84,0.54,1.574%,8298577471.00,United States,,2471989,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.17,0.02,0.325%,110505046.00,United States,2002,104458,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.51,0.53,0.869%,6488789669.00,United States,2016,520614,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$141.43,-0.96,-0.674%,9387302116.00,United States,1976,740936,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$292.29,-0.78,-0.266%,15372566683.00,United States,1994,203815,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.815,0.015,0.101%,49505463.00,,2019,18325,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$228.51,-0.56,-0.244%,71344437028.00,United States,1998,1105521,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.07,0.16,0.765%,4814370371.00,United States,2020,1552574,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.56,-0.21,-4.403%,737281238.00,,2021,431544,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$3.33,0.11,3.416%,108087561.00,United States,,54890,Real Estate,Real Estate
RSVR,Reservoir Media Inc. Common Stock,$7.80,-0.04,-0.51%,511360379.00,United States,2021,174351,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.8666,-0.1234,-12.465%,56813449.00,United States,2021,4295,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.59,-0.03,-0.282%,0.00,United States,2025,81323,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.095,0.045,0.407%,0.00,United States,2025,6859,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.02,-0.06,-5.556%,0.00,United States,2025,14667,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.36,-0.30,-1.169%,12812074297.00,United States,2022,459599,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$155.00,3.25,2.142%,207473983185.00,United States,,4518783,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$2.40,-0.03,-1.235%,7517609.00,Greece,,32778,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.20,-0.31,-4.128%,3129615547.00,United States,2021,1860172,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.22,0.00,0.00%,964964794.00,United States,2021,5547,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.20,0.17,1.061%,3737867666.00,United States,2015,6940151,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.71,-0.83,-1.442%,4415415988.00,United States,,222640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.48,-1.17,-2.029%,4397508288.00,United States,,34511,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$23.46,-0.10,-0.424%,1672596019.00,United States,2019,894667,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.45,-0.49,-1.197%,7561447536.00,United States,2020,1788076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2095,-0.0155,-6.889%,39162503.00,United States,,1835,,
RVP,Retractable Technologies Inc. Common Stock,$0.82,0.01,1.235%,24548470.00,United States,2001,73206,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4454,-0.0015,-0.336%,30288809.00,United States,2020,980576,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0646,0.0042,6.954%,4393033.00,United States,2018,5467,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.84,-0.15,-3.006%,101390150.00,United States,,58528,Finance,Savings Institutions
